gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006949.2_mrna_6357,BK006949.2_mrna_6357,3656.13,2723.91,4671.75,3485.73,2616.97,3911.15,29.16,23.29,31.03,GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0004604//phosphoadenylyl-sulfate reductase (thioredoxin) activity;GO:0098624//3'-Phosphoadenylylselenate reductase activity,"GO:0070814//hydrogen sulfide biosynthetic process;GO:0019344//cysteine biosynthetic process;GO:0019379//sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin);GO:0006750//glutathione biosynthetic process;GO:0009086//methionine biosynthetic process",K00390//phosphoadenosine phosphosulfate reductase [EC:1.8.4.8 1.8.4.10],NP_015493.1//phosphoadenylyl-sulfate reductase (thioredoxin) [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6222,BK006949.2_mrna_6222,3528.82,3574.01,2431.72,1421.17,1280.35,1227.47,56.98,102.47,150.29,GO:0005628//prospore membrane,NA,GO:0030437//ascospore formation,NA,NP_690847.1//Spo24p [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2638,BK006934.2_mrna_2638,3478.53,3708.24,4132.55,3673.99,4117.08,3915.22,140.48,122.53,146,GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0004056//argininosuccinate lyase activity,GO:0042450//arginine biosynthetic process via ornithine,K01755//argininosuccinate lyase [EC:4.3.2.1],NP_011882.1//argininosuccinate lyase ARG4 [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3652,BK006944.2_mrna_3652,3353.66,4455.4,4178.35,3163.46,4491.27,3832.63,14015.31,14480.71,13912.23,GO:0009277//fungal-type cell wall;GO:0005829//cytosol;GO:0005739//mitochondrion;GO:0005886//plasma membrane;GO:0005737//cytoplasm,GO:0004332//fructose-bisphosphate aldolase activity;GO:0008270//zinc ion binding,GO:0006094//gluconeogenesis;GO:0006096//glycolytic process,"K01624//fructose-bisphosphate aldolase, class II [EC:4.1.2.13]",NP_012863.1//fructose-bisphosphate aldolase FBA1 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1714,BK006939.2_mrna_1714,3265.91,2509.67,3000.61,3191.55,3610.56,3063.34,96.93,89.96,65.42,GO:0005886//plasma membrane;GO:0005737//cytoplasm,GO:0008270//zinc ion binding;GO:0003871//5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,GO:0019280//L-methionine biosynthetic process from homoserine via O-acetyl-L-homoserine and cystathionine;GO:0046084//adenine biosynthetic process;GO:0009086//methionine biosynthetic process,K00549//5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase [EC:2.1.1.14],NP_011015.3//5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase [Saccharomyces cerevisiae S288C]
BK006940.2_mrna_1873,BK006940.2_mrna_1873,3205.62,1305,2363.68,2287.1,1627.65,1855.66,13.05,8.13,15.32,GO:0005887//integral component of plasma membrane;GO:0016021//integral component of membrane;GO:0038038//G protein-coupled receptor homodimeric complex,GO:0004934//mating-type alpha-factor pheromone receptor activity;GO:0005550//pheromone binding;GO:0004932//mating-type factor pheromone receptor activity,GO:0035624//receptor transactivation;GO:0031139//positive regulation of conjugation with cellular fusion;GO:0051260//protein homooligomerization;GO:0000750//pheromone-dependent signal transduction involved in conjugation with cellular fusion;GO:0030031//cell projection assembly;GO:0019236//response to pheromone;GO:0000755//cytogamy,K11213//pheromone alpha factor receptor,NP_116627.2//alpha-factor pheromone receptor STE2 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4093,BK006945.2_mrna_4093,3186.4,3491.29,3646.41,660.09,412.03,572.02,12285.91,10563.33,12829.62,GO:0005840//ribosome;GO:0005634//nucleus;GO:0022627//cytosolic small ribosomal subunit;GO:0005737//cytoplasm,GO:0031386//protein tag;GO:0046872//metal ion binding;GO:0031625//ubiquitin protein ligase binding;GO:0003735//structural constituent of ribosome,"GO:0042254//ribosome biogenesis;GO:0000028//ribosomal small subunit assembly;GO:0006412//translation;GO:0016567//protein ubiquitination;GO:0002181//cytoplasmic translation;GO:0019941//modification-dependent protein catabolic process;GO:0002109//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, LSU-rRNA,5S)",K02977//small subunit ribosomal protein S27Ae,NP_013268.1//ubiquitin-ribosomal 40S subunit protein S31 fusion protein [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3331,BK006943.2_mrna_3331,3122.87,1415.99,3565.32,1416.47,1086.11,1854.66,21.31,18.14,15.36,GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0005524//ATP binding;GO:0004781//sulfate adenylyltransferase (ATP) activity,"GO:0000103//sulfate assimilation;GO:0010134//sulfate assimilation via adenylyl sulfate reduction;GO:0070814//hydrogen sulfide biosynthetic process;GO:0019344//cysteine biosynthetic process;GO:0019379//sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin);GO:0000096//sulfur amino acid metabolic process;GO:0009086//methionine biosynthetic process",K00958//sulfate adenylyltransferase [EC:2.7.7.4],NP_012543.3//sulfate adenylyltransferase [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1522,BK006939.2_mrna_1522,3115.44,2276.7,3608.46,748.35,553.61,652.65,277.5,343.1,354.94,GO:0031234//extrinsic component of cytoplasmic side of plasma membrane;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0099615//(D)-2-hydroxyglutarate-pyruvate transhydrogenase activity;GO:0004458//D-lactate dehydrogenase (cytochrome) activity;GO:0051990//(R)-2-hydroxyglutarate dehydrogenase activity;GO:0016491//oxidoreductase activity;GO:0071949//FAD binding,GO:0022904//respiratory electron transport chain;GO:0019516//lactate oxidation;GO:0030447//filamentous growth;GO:0019249//lactate biosynthetic process,K21618//(R)-2-hydroxyglutarate---pyruvate transhydrogenase [EC:1.1.99.40],NP_010843.1//D-lactate dehydrogenase [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2053,BK006941.2_mrna_2053,3053.95,3905.96,4177.97,879.23,568.85,802.59,9401.73,9221.5,8978.02,GO:0005840//ribosome;GO:0022627//cytosolic small ribosomal subunit,GO:0003729//mRNA binding;GO:0003735//structural constituent of ribosome,GO:0006407//rRNA export from nucleus;GO:0006412//translation;GO:0002181//cytoplasmic translation;GO:0042255//ribosome assembly,K02976//small subunit ribosomal protein S26e,NP_011326.1//ribosomal 40S subunit protein S26A [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1497,BK006938.2_mrna_1497,2763.7,3660.05,2864.89,4413.8,3914.59,3690.05,3060.29,2619.56,3376.16,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005886//plasma membrane;GO:0031225//anchored component of membrane,NA,NA,NA,NP_878067.1//hypothetical protein YDR524C-B [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_345,BK006936.2_mrna_345,2716.04,3791.92,3781.92,1491.96,1619.19,1872.23,7317.71,7833.79,7371.36,NA,GO:0003746//translation elongation factor activity;GO:0005525//GTP binding;GO:0003924//GTPase activity,NA,K03231//elongation factor 1-alpha,CDO92450.1//unnamed protein product [Kluyveromyces dobzhanskii CBS 2104]
BK006948.2_mrna_5426,BK006948.2_mrna_5426,2673.22,1970.04,3530.12,1891.88,1491.72,2192.4,108.26,110.61,148.64,GO:0005634//nucleus;GO:0005737//cytoplasm,"GO:0004441//inositol-1,4-bisphosphate 1-phosphatase activity;GO:0046872//metal ion binding;GO:0008441//3'(2'),5'-bisphosphate nucleotidase activity;GO:0052829//inositol-1,3,4-trisphosphate 1-phosphatase activity",GO:0006790//sulfur compound metabolic process;GO:0000103//sulfate assimilation;GO:0042538//hyperosmotic salinity response;GO:0046854//phosphatidylinositol phosphorylation;GO:0009086//methionine biosynthetic process,"K01082//3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]","NP_014577.1//3'(2'),5'-bisphosphate nucleotidase [Saccharomyces cerevisiae S288C]"
BK006948.2_mrna_5377,BK006948.2_mrna_5377,2518.81,2460.19,2462.6,3094.92,2868.3,2710.93,2976.52,2238.81,2174.74,GO:0042406//extrinsic component of endoplasmic reticulum membrane;GO:0031211//endoplasmic reticulum palmitoyltransferase complex;GO:0005739//mitochondrion;GO:0005741//mitochondrial outer membrane;GO:0005886//plasma membrane;GO:0019897//extrinsic component of plasma membrane,GO:0016409//palmitoyltransferase activity,GO:0018345//protein palmitoylation;GO:0006612//protein targeting to membrane;GO:0031505//fungal-type cell wall organization,K00728//dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109],GAX68053.1//palmitoyltransferase subunit [Saccharomyces cerevisiae]
BK006944.2_mrna_3642,BK006944.2_mrna_3642,2498.99,1086.09,3327.91,1297.34,907.58,1856.81,136.68,94.69,131.09,NA,NA,NA,NA,NP_878111.1//hypothetical protein YKL068W-A [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5432,BK006948.2_mrna_5432,2433.38,5268.32,2950.25,3314.56,4052.58,3136.86,52.75,35.29,98.36,GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0005524//ATP binding;GO:0004055//argininosuccinate synthase activity,GO:0000053//argininosuccinate metabolic process;GO:0006526//arginine biosynthetic process;GO:0000050//urea cycle,K01940//argininosuccinate synthase [EC:6.3.4.5],NP_014583.2//argininosuccinate synthase [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2848,BK006934.2_mrna_2848,2415.79,4208.43,2071.02,3057.8,3985.17,3225.41,1119.16,1069.52,1264.52,GO:0005759//mitochondrial matrix,GO:0052654//L-leucine transaminase activity;GO:0052656//L-isoleucine transaminase activity;GO:0052655//L-valine transaminase activity,GO:0009083//branched-chain amino acid catabolic process;GO:0009082//branched-chain amino acid biosynthetic process,K00826//branched-chain amino acid aminotransferase [EC:2.6.1.42],XP_003669904.1//hypothetical protein NDAI_0D03470 [Naumovozyma dairenensis CBS 421]
BK006940.2_mrna_1943,BK006940.2_mrna_1943,2395.15,1483.28,1190.17,1413.22,1058.13,1283.46,20.67,19.62,13.26,GO:0005829//cytosol;GO:0009337//sulfite reductase complex (NADPH),GO:0003958//NADPH-hemoprotein reductase activity;GO:0010181//FMN binding;GO:0050660//flavin adenine dinucleotide binding;GO:0004783//sulfite reductase (NADPH) activity;GO:0016491//oxidoreductase activity,GO:0000103//sulfate assimilation;GO:0070814//hydrogen sulfide biosynthetic process;GO:0019344//cysteine biosynthetic process;GO:0009086//methionine biosynthetic process,K00380//sulfite reductase (NADPH) flavoprotein alpha-component [EC:1.8.1.2],NP_116686.3//sulfite reductase subunit alpha [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2971,BK006942.2_mrna_2971,2393.07,1289.89,3327.64,933.75,675.05,1277.08,97.78,95.94,89.12,GO:0005737//cytoplasm,GO:0061759//alpha-ketoglutarate reductase activity;GO:0051287//NAD binding;GO:0004617//phosphoglycerate dehydrogenase activity,GO:0006564//L-serine biosynthetic process;GO:0009070//serine family amino acid biosynthetic process,K00058//D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399],NP_012191.1//phosphoglycerate dehydrogenase SER33 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4283,BK006945.2_mrna_4283,2362.66,3176.51,3345.89,2091.19,2542.81,2459.9,1644.45,1620.97,1664.62,GO:0042645//mitochondrial nucleoid;GO:0005739//mitochondrion,GO:0046872//metal ion binding;GO:0016853//isomerase activity;GO:0004455//ketol-acid reductoisomerase activity;GO:0003690//double-stranded DNA binding,GO:0009099//valine biosynthetic process;GO:0000002//mitochondrial genome maintenance;GO:0009097//isoleucine biosynthetic process;GO:0009082//branched-chain amino acid biosynthetic process,K00053//ketol-acid reductoisomerase [EC:1.1.1.86],NP_013459.1//ketol-acid reductoisomerase [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4211,BK006945.2_mrna_4211,2358.34,3292.1,3051.05,1332.39,1064.6,1271.15,4965.34,4954.49,5800.03,GO:0005840//ribosome;GO:0010494//cytoplasmic stress granule;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation,K02983//small subunit ribosomal protein S30e,NP_013390.1//ribosomal 40S subunit protein S30A [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2597,BK006934.2_mrna_2597,2327.48,2703.62,3158.02,679.56,412.7,619.42,6785.45,6582.05,7079.49,GO:0022627//cytosolic small ribosomal subunit;GO:0015935//small ribosomal subunit,GO:0003723//RNA binding;GO:0003729//mRNA binding;GO:0003735//structural constituent of ribosome,"GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006412//translation;GO:0002181//cytoplasmic translation",K02969//small subunit ribosomal protein S20e,NP_011848.1//ribosomal 40S subunit protein S20 [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2893,BK006942.2_mrna_2893,2316.99,2795.8,2878.32,681.62,437.53,628.54,5857.15,5353.63,5620.93,GO:0005840//ribosome;GO:0005634//nucleus;GO:0022625//cytosolic large ribosomal subunit;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0031386//protein tag;GO:0031625//ubiquitin protein ligase binding;GO:0003735//structural constituent of ribosome,GO:0000055//ribosomal large subunit export from nucleus;GO:0042254//ribosome biogenesis;GO:0006412//translation;GO:0000027//ribosomal large subunit assembly;GO:0016567//protein ubiquitination;GO:0002181//cytoplasmic translation;GO:0019941//modification-dependent protein catabolic process,K08770//ubiquitin C;K02927//large subunit ribosomal protein L40e,NP_012118.1//ubiquitin-ribosomal 60S subunit protein L40A fusion protein [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6041,BK006949.2_mrna_6041,2256.86,2924.38,2514.93,767.93,541.66,743.97,6903.38,6881.04,7013.5,GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation;GO:0042273//ribosomal large subunit biogenesis,K02917//large subunit ribosomal protein L35Ae,NP_015182.1//ribosomal 60S subunit protein L33A [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_3066,BK006942.2_mrna_3066,2217.76,1295.1,2751,1448.62,982.96,1457.44,4.88,3.77,2.17,GO:0005634//nucleus;GO:0016021//integral component of membrane;GO:0089713//Cbf1-Met4-Met28 complex;GO:0005737//cytoplasm,GO:0003677//DNA binding;GO:0001102//RNA polymerase II activating transcription factor binding;GO:0003700//DNA-binding transcription factor activity,GO:2000679//positive regulation of transcription regulatory region DNA binding;GO:0006357//regulation of transcription by RNA polymerase II;GO:0019344//cysteine biosynthetic process;GO:0031335//regulation of sulfur amino acid metabolic process;GO:0009086//methionine biosynthetic process,NA,AAC49427.1//unknown [Saccharomyces cerevisiae]
BK006946.2_mrna_4797,BK006946.2_mrna_4797,2214.99,3209.32,2830.87,761.65,524.41,641.96,5631.44,5166.59,5706.86,GO:0005840//ribosome;GO:0005623//cell;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0034198//cellular response to amino acid starvation;GO:0000028//ribosomal small subunit assembly;GO:0006407//rRNA export from nucleus;GO:0001934//positive regulation of protein phosphorylation;GO:0045860//positive regulation of protein kinase activity;GO:0002181//cytoplasmic translation,K02947//small subunit ribosomal protein S10e,NP_013957.1//ribosomal 40S subunit protein S10B [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3588,BK006944.2_mrna_3588,2161.73,2644.51,2792.64,1923.85,2466.56,2295.16,399.97,396.57,387.28,GO:0005743//mitochondrial inner membrane;GO:0016021//integral component of membrane;GO:0005739//mitochondrion,GO:1901239//malonate(1-) transmembrane transporter activity;GO:0034658//isopropylmalate transmembrane transporter activity;GO:0015116//sulfate transmembrane transporter activity;GO:0015131//oxaloacetate transmembrane transporter activity;GO:0022857//transmembrane transporter activity,GO:0015729//oxaloacetate transport;GO:0034659//isopropylmalate transport;GO:0008272//sulfate transport,"K15117//solute carrier family 25, member 34/35",NP_012802.1//Oac1p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3324,BK006943.2_mrna_3324,2152.61,1208.99,552.13,2787.74,2424.17,1638.08,1294.72,658.01,1984.7,GO:0009277//fungal-type cell wall;GO:0000324//fungal-type vacuole;GO:0005618//cell wall;GO:0016021//integral component of membrane;GO:0005576//extracellular region;GO:0071944//cell periphery;GO:0031225//anchored component of membrane,GO:0050839//cell adhesion molecule binding,GO:0098609//cell-cell adhesion;GO:0007155//cell adhesion;GO:0000752//agglutination involved in conjugation with cellular fusion,K19898//alpha-agglutinin,NP_012537.1//Sag1p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5794,BK006948.2_mrna_5794,2146.86,3038.13,3068.01,612.99,378.35,551.33,9740.78,8369.68,10079.85,GO:0005840//ribosome;GO:0005623//cell;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0034198//cellular response to amino acid starvation;GO:0000028//ribosomal small subunit assembly;GO:0006407//rRNA export from nucleus;GO:0001934//positive regulation of protein phosphorylation;GO:0045860//positive regulation of protein kinase activity;GO:0002181//cytoplasmic translation,K02947//small subunit ribosomal protein S10e,NP_014936.1//ribosomal 40S subunit protein S10A [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2123,BK006941.2_mrna_2123,2087.61,2111.25,2736.21,1439.47,1056.15,1235.01,41.85,26.86,38.19,NA,NA,NA,NA,NP_011398.3//hypothetical protein YGL117W [Saccharomyces cerevisiae S288C]
BK006935.2_mrna_31,BK006935.2_mrna_31,2076.34,2425.22,1625.07,1231.38,1707.96,1358.73,5933.43,6648.5,5947.37,GO:0005737//cytoplasm,GO:0030955//potassium ion binding;GO:0000287//magnesium ion binding;GO:0004743//pyruvate kinase activity;GO:0005524//ATP binding;GO:0016301//kinase activity,GO:0061621//canonical glycolysis,K00510;K00873//pyruvate kinase [EC:2.7.1.40],XP_003959541.1//hypothetical protein KAFR_0K00510 [Kazachstania africana CBS 2517]
BK006941.2_mrna_2270,BK006941.2_mrna_2270,2064.83,2791.56,2947.08,700.82,528.35,655.3,6270.84,6622.14,6557.85,GO:0005840//ribosome;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0002181//cytoplasmic translation,K02975//small subunit ribosomal protein S25e,NP_011541.1//ribosomal 40S subunit protein S25A [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3464,BK006943.2_mrna_3464,1984.08,2054.77,2593.27,1411.3,1153.87,1399.28,371.5,326.96,329.29,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0050661//NADP binding;GO:0004072//aspartate kinase activity;GO:0004412//homoserine dehydrogenase activity,GO:0009090//homoserine biosynthetic process;GO:0009088//threonine biosynthetic process;GO:0009097//isoleucine biosynthetic process;GO:0009086//methionine biosynthetic process,K00003//homoserine dehydrogenase [EC:1.1.1.3],NP_012673.3//homoserine dehydrogenase [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1715,BK006939.2_mrna_1715,1968.47,927.18,2027.66,1026.69,631.28,1054.43,86.46,79.02,70.8,GO:0005634//nucleus;GO:0031011//Ino80 complex,NA,GO:0000722//telomere maintenance via recombination,K11679//Ino eighty subunit 5,EGA83142.1//Ies5p [Saccharomyces cerevisiae Lalvin QA23]
BK006936.2_mrna_230,BK006936.2_mrna_230,1965.32,1951.04,2023.5,1866.98,1763.48,1742.63,1526.2,1560.02,1318.14,GO:0005634//nucleus;GO:0005576//extracellular region;GO:0005737//cytoplasm,GO:0000287//magnesium ion binding;GO:0004427//inorganic diphosphatase activity,GO:0006796//phosphate-containing compound metabolic process,K01507//inorganic pyrophosphatase [EC:3.6.1.1],NP_009565.1//inorganic diphosphatase IPP1 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6260,BK006949.2_mrna_6260,1933.5,2541.93,2844.31,1565.83,1671.36,1472.83,6484.25,6365.84,6800.69,NA,GO:0003746//translation elongation factor activity;GO:0005525//GTP binding;GO:0003924//GTPase activity,NA,K03231//elongation factor 1-alpha,CDO92450.1//unnamed protein product [Kluyveromyces dobzhanskii CBS 2104]
BK006946.2_mrna_4823,BK006946.2_mrna_4823,1929.8,1564.37,2974.27,2383.96,1918.84,2322.63,263.99,261.42,198.73,GO:0005783//endoplasmic reticulum;GO:0000324//fungal-type vacuole;GO:0071944//cell periphery;GO:0005886//plasma membrane,NA,GO:0007009//plasma membrane organization,NA,NP_013978.1//Hor7p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1010,BK006938.2_mrna_1010,1887.54,2178.94,2691.39,1511.01,1850,1616.86,3046.67,3368.67,3290.08,GO:0005829//cytosol;GO:0005739//mitochondrion;GO:0005886//plasma membrane;GO:0005737//cytoplasm,GO:0004807//triose-phosphate isomerase activity,GO:0019563//glycerol catabolic process;GO:0006094//gluconeogenesis;GO:0006096//glycolytic process;GO:0046166//glyceraldehyde-3-phosphate biosynthetic process,K01803//triosephosphate isomerase (TIM) [EC:5.3.1.1],NP_010335.1//triose-phosphate isomerase TPI1 [Saccharomyces cerevisiae S288C]
